"tweet_id","date","time","fav","lang","country_code","net_sentiment","iso_code","continent","location","total_cases","new_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_vaccinations","total_cases_global","new_cases_global","total_deaths_global","new_deaths_global","total_cases_per_million_global","new_cases_per_million_global","total_vaccinations_global"
1235653773776826368,2020-03-05,"19:49:51",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235392447649386496,2020-03-05,"2:31:26",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235393739503423488,2020-03-05,"2:36:34",3,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235659465426456576,2020-03-05,"20:12:28",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235666960685264896,2020-03-05,"20:42:15",2,NA,NA,5,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235676280411926528,2020-03-05,"21:19:17",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235401880672407552,2020-03-05,"3:8:55",0,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235433090450739200,2020-03-05,"5:12:56",0,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235454498216259584,2020-03-05,"6:38:0",11,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235447313340010496,2020-03-05,"6:9:27",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235467462792982528,2020-03-05,"7:29:31",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235474546968444928,2020-03-05,"7:57:40",0,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235480020522610688,2020-03-05,"8:19:25",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235491408091508736,2020-03-05,"9:4:40",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,98100,2818,3348,93,12.457,0.358,NA
1235722149324701696,2020-03-06,"0:21:33",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1235742961444388864,2020-03-06,"1:44:15",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1235894627472941056,2020-03-06,"11:46:55",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1235956086613688320,2020-03-06,"15:51:8",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1235945605056217088,2020-03-06,"15:9:29",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1235978677156012032,2020-03-06,"17:20:54",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1235994888149151744,2020-03-06,"18:25:19",2,NA,NA,-4,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1236005055104462848,2020-03-06,"19:5:43",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1235753556252094464,2020-03-06,"2:26:21",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1236033781930356736,2020-03-06,"20:59:52",0,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1236022620883165184,2020-03-06,"20:15:31",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1236036776642457600,2020-03-06,"21:11:46",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1235806580643229696,2020-03-06,"5:57:3",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1235812402366537728,2020-03-06,"6:20:11",15,NA,NA,-3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1235831155103895552,2020-03-06,"7:34:42",3,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,102016,3916,3461,113,12.954,0.497,NA
1236090774133116928,2020-03-07,"0:46:20",23,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236094343473180672,2020-03-07,"1:0:31",2,NA,NA,1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236255094372515840,2020-03-07,"11:39:17",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236276984445128704,2020-03-07,"13:6:16",1,NA,NA,-3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236299189082116096,2020-03-07,"14:34:30",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236303542786244608,2020-03-07,"14:51:48",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236325961320124416,2020-03-07,"16:20:53",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236326682744754176,2020-03-07,"16:23:45",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236341610260168704,2020-03-07,"17:23:4",1,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236340750431981568,2020-03-07,"17:19:39",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236359343798394880,2020-03-07,"18:33:32",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236400003377025024,2020-03-07,"21:15:6",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236404759692808192,2020-03-07,"21:34:0",12,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236414050076168192,2020-03-07,"22:10:55",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236437370431574016,2020-03-07,"23:43:35",7,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236436741277483008,2020-03-07,"23:41:5",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236138257840328704,2020-03-07,"3:55:1",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236151226598858752,2020-03-07,"4:46:33",0,NA,NA,-1,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236168159025037312,2020-03-07,"5:53:50",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236183371778228224,2020-03-07,"6:54:17",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236180767086129152,2020-03-07,"6:43:56",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236185682835656704,2020-03-07,"7:3:28",0,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236214522865573888,2020-03-07,"8:58:4",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236205010159054848,2020-03-07,"8:20:16",2,NA,NA,-2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236216276059480064,2020-03-07,"9:5:2",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236228712170958848,2020-03-07,"9:54:27",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,106113,4097,3565,104,13.475,0.52,NA
1236449261270659072,2020-03-08,"0:30:50",7,NA,NA,4,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236464968960098304,2020-03-08,"1:33:15",0,NA,NA,4,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236597265701183488,2020-03-08,"10:18:57",14,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236615779321286656,2020-03-08,"11:32:31",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236635266091270144,2020-03-08,"12:49:57",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236640664152084480,2020-03-08,"13:11:24",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236657185494573056,2020-03-08,"14:17:3",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236661719554031616,2020-03-08,"14:35:4",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236669852305235968,2020-03-08,"15:7:23",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236697845102784512,2020-03-08,"16:58:37",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236743328118517760,2020-03-08,"19:59:21",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236735098885677056,2020-03-08,"19:26:39",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236484791236734976,2020-03-08,"2:52:1",1,NA,NA,-5,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236749179160088576,2020-03-08,"20:22:36",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236750999513169920,2020-03-08,"20:29:50",0,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236759228745789440,2020-03-08,"21:2:32",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236784906279272448,2020-03-08,"22:44:34",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236499844602253312,2020-03-08,"3:51:50",7,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236490810046197760,2020-03-08,"3:15:56",0,NA,NA,-5,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236504743532474368,2020-03-08,"4:11:18",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236502059186368512,2020-03-08,"4:0:38",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236525459204079616,2020-03-08,"5:33:37",0,NA,NA,-4,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236544753006718976,2020-03-08,"6:50:17",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236541917661286400,2020-03-08,"6:39:1",0,NA,NA,5,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236576948475834368,2020-03-08,"8:58:13",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236577455965601792,2020-03-08,"9:0:14",0,NA,NA,3,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236590789666525184,2020-03-08,"9:53:13",70,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,110051,3938,3805,240,13.975,0.5,NA
1236968813905788928,2020-03-09,"10:55:21",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,114232,4181,3995,190,14.506,0.531,NA
1236977592579825664,2020-03-09,"11:30:14",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,114232,4181,3995,190,14.506,0.531,NA
1236996462766182400,2020-03-09,"12:45:13",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,114232,4181,3995,190,14.506,0.531,NA
1237066423756902400,2020-03-09,"17:23:13",1,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,114232,4181,3995,190,14.506,0.531,NA
1237111768360648704,2020-03-09,"20:23:24",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,114232,4181,3995,190,14.506,0.531,NA
1237149378709729280,2020-03-09,"22:52:51",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,114232,4181,3995,190,14.506,0.531,NA
1237159264675758080,2020-03-09,"23:32:8",7,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,114232,4181,3995,190,14.506,0.531,NA
1236856737891835904,2020-03-09,"3:30:0",1,NA,NA,5,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,114232,4181,3995,190,14.506,0.531,NA
1236870767855521792,2020-03-09,"4:25:45",2,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,114232,4181,3995,190,14.506,0.531,NA
1236902002837213184,2020-03-09,"6:29:52",0,NA,NA,0,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,114232,4181,3995,190,14.506,0.531,NA
1236935641167826944,2020-03-09,"8:43:32",1,NA,NA,2,"NAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,114232,4181,3995,190,14.506,0.531,NA
1344903989264060416,2021-01-01,"07:11:12",1,"en","UG",0,"UGA","Africa","Uganda",35511,295,265,14,753.573,6.26,NA,84296831,566617,1890332,9664,10704.406,71.952,12018080
1344913270516445184,2021-01-01,"07:48:05",0,"en","NG",2,"NGA","Africa","Nigeria",88587,980,1294,5,419.048,4.636,NA,84296831,566617,1890332,9664,10704.406,71.952,12018080
1344922092542832640,2021-01-01,"08:23:08",0,"en","ZA",0,"ZAF","Africa","South Africa",1073887,16726,28887,418,17885.598,278.572,NA,84296831,566617,1890332,9664,10704.406,71.952,12018080
1344937374346862592,2021-01-01,"09:23:52",0,"en","GB",2,"GBR","Europe","United Kingdom",2549693,53458,74237,615,37381.629,783.76,NA,84296831,566617,1890332,9664,10704.406,71.952,12018080
1344932812688773120,2021-01-01,"09:05:44",0,"en","CA",0,"CAN","North America","Canada",591149,3720,15806,44,15528.8,97.72,105269,84296831,566617,1890332,9664,10704.406,71.952,12018080
1344970902623178752,2021-01-01,"11:37:06",1,"en","ZA",0,"ZAF","Africa","South Africa",1073887,16726,28887,418,17885.598,278.572,NA,84296831,566617,1890332,9664,10704.406,71.952,12018080
1344988694864949248,2021-01-01,"12:47:48",0,"en","NG",-6,"NGA","Africa","Nigeria",88587,980,1294,5,419.048,4.636,NA,84296831,566617,1890332,9664,10704.406,71.952,12018080
1344983597070094336,2021-01-01,"12:27:32",4,"en","GB",3,"GBR","Europe","United Kingdom",2549693,53458,74237,615,37381.629,783.76,NA,84296831,566617,1890332,9664,10704.406,71.952,12018080
1345005091737260032,2021-01-01,"13:52:57",9,"en","LB",0,"LBN","Asia","Lebanon",183888,2385,1479,11,27165.593,352.334,NA,84296831,566617,1890332,9664,10704.406,71.952,12018080
1345003436970921984,2021-01-01,"13:46:22",3,"en","US",2,"USA","North America","United States",20330292,166253,353948,2194,61067.502,499.386,5704196,84296831,566617,1890332,9664,10704.406,71.952,12018080
1345013461068214272,2021-01-01,"14:26:12",2,"en","ZA",0,"ZAF","Africa","South Africa",1073887,16726,28887,418,17885.598,278.572,NA,84296831,566617,1890332,9664,10704.406,71.952,12018080
1345041249993183232,2021-01-01,"16:16:38",0,"en","PK",-2,"PAK","Asia","Pakistan",484362,2184,10258,82,2150.809,9.698,NA,84296831,566617,1890332,9664,10704.406,71.952,12018080
1345063009148940288,2021-01-01,"17:43:06",0,"en","US",-2,"USA","North America","United States",20330292,166253,353948,2194,61067.502,499.386,5704196,84296831,566617,1890332,9664,10704.406,71.952,12018080
1345071180949012480,2021-01-01,"18:15:34",0,"en","US",2,"USA","North America","United States",20330292,166253,353948,2194,61067.502,499.386,5704196,84296831,566617,1890332,9664,10704.406,71.952,12018080
1345156351547363328,2021-01-01,"23:54:00",7,"en","US",-5,"USA","North America","United States",20330292,166253,353948,2194,61067.502,499.386,5704196,84296831,566617,1890332,9664,10704.406,71.952,12018080
1345197027785900032,2021-01-02,"02:35:38",2,"en","CA",-4,"CAN","North America","Canada",598091,6942,15914,108,15711.158,182.358,109940,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345275303375982592,2021-01-02,"07:46:40",0,"en","IN",0,"IND","Asia","India",10323965,18177,149435,217,7409.142,13.045,NA,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345284081496551424,2021-01-02,"08:21:33",23,"en","ZA",0,"ZAF","Africa","South Africa",1088889,15002,29175,288,18135.456,249.858,NA,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345290964454100992,2021-01-02,"08:48:54",0,"en","US",-2,"USA","North America","United States",20626175,295883,356547,2599,61956.266,888.764,5965440,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345298734196928512,2021-01-02,"09:19:47",0,"en","FR",0,"FRA","Europe","France",2700484,3466,65047,156,39969.125,51.299,2581,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345315677448630272,2021-01-02,"10:27:06",0,"en","GB",-2,"GBR","Europe","United Kingdom",2607546,57853,74682,445,38229.825,848.196,NA,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345334296639397888,2021-01-02,"11:41:06",1,"en","ZW",5,"ZWE","Africa","Zimbabwe",14491,407,377,8,960.167,26.968,NA,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345351477959639040,2021-01-02,"12:49:22",3,"en","IN",0,"IND","Asia","India",10323965,18177,149435,217,7409.142,13.045,NA,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345364137141014528,2021-01-02,"13:39:40",0,"en","GB",0,"GBR","Europe","United Kingdom",2607546,57853,74682,445,38229.825,848.196,NA,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345356006545616896,2021-01-02,"13:07:22",0,"en","AR",2,"ARG","South America","Argentina",1634834,5240,43375,56,35847.045,114.898,NA,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345394998175543296,2021-01-02,"15:42:18",0,"en","GB",0,"GBR","Europe","United Kingdom",2607546,57853,74682,445,38229.825,848.196,NA,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345430157834633216,2021-01-02,"18:02:01",0,"en","CA",0,"CAN","North America","Canada",598091,6942,15914,108,15711.158,182.358,109940,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345464570526240768,2021-01-02,"20:18:45",0,"en","GB",2,"GBR","Europe","United Kingdom",2607546,57853,74682,445,38229.825,848.196,NA,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345473500941750272,2021-01-02,"20:54:14",1,"en","US",1,"USA","North America","United States",20626175,295883,356547,2599,61956.266,888.764,5965440,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345500982856318976,2021-01-02,"22:43:27",0,"en","US",0,"USA","North America","United States",20626175,295883,356547,2599,61956.266,888.764,5965440,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345505141567447040,2021-01-02,"22:59:58",0,"en","GB",1,"GBR","Europe","United Kingdom",2607546,57853,74682,445,38229.825,848.196,NA,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345505942297841664,2021-01-02,"23:03:09",0,"en","US",0,"USA","North America","United States",20626175,295883,356547,2599,61956.266,888.764,5965440,84902473,605642,1898815,8483,10781.313,76.907,13200179
1345525683292958720,2021-01-03,"00:21:36",11,"en","US",0,"USA","North America","United States",20829825,203650,357984,1437,62567.984,611.718,6102106,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345545245795225600,2021-01-03,"01:39:20",1,"en","US",0,"USA","North America","United States",20829825,203650,357984,1437,62567.984,611.718,6102106,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345553677327630336,2021-01-03,"02:12:50",8,"en","CA",0,"CAN","North America","Canada",608734,10643,16006,92,15990.737,279.579,115140,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345580369291190272,2021-01-03,"03:58:54",2,"en","US",0,"USA","North America","United States",20829825,203650,357984,1437,62567.984,611.718,6102106,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345584844324048896,2021-01-03,"04:16:41",8,"en","IN",0,"IND","Asia","India",10340469,16504,149649,214,7420.986,11.844,NA,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345584805111615488,2021-01-03,"04:16:31",0,"en","US",-1,"USA","North America","United States",20829825,203650,357984,1437,62567.984,611.718,6102106,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345605621547106304,2021-01-03,"05:39:14",23,"en","TH",0,"THA","Asia","Thailand",8439,745,65,1,120.642,10.65,NA,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345608104717611008,2021-01-03,"05:49:07",0,"en","PH",0,"PHL","Asia","Philippines",477807,891,9257,4,4302.749,8.024,NA,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345633490788761600,2021-01-03,"07:29:59",3,"en","IN",0,"IND","Asia","India",10340469,16504,149649,214,7420.986,11.844,NA,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345655200975970304,2021-01-03,"08:56:15",0,"en","TH",-2,"THA","Asia","Thailand",8439,745,65,1,120.642,10.65,NA,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345663138264444928,2021-01-03,"09:27:48",3,"en","NG",-2,"NGA","Africa","Nigeria",90080,917,1311,9,426.11,4.338,NA,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345676905605902336,2021-01-03,"10:22:30",0,"en","US",2,"USA","North America","United States",20829825,203650,357984,1437,62567.984,611.718,6102106,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345672318639632384,2021-01-03,"10:04:16",0,"en","CA",0,"CAN","North America","Canada",608734,10643,16006,92,15990.737,279.579,115140,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345720067808518144,2021-01-03,"13:14:01",1,"en","US",-6,"USA","North America","United States",20829825,203650,357984,1437,62567.984,611.718,6102106,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345733314028711936,2021-01-03,"14:06:39",4,"en","TT",5,"TTO","North America","Trinidad and Tobago",7168,6,127,0,5107.69,4.275,NA,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345748773939654656,2021-01-03,"15:08:05",0,"en","GB",0,"GBR","Europe","United Kingdom",2662703,55157,75137,455,39038.494,808.669,NA,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345747055201964032,2021-01-03,"15:01:15",5,"en","GB",0,"GBR","Europe","United Kingdom",2662703,55157,75137,455,39038.494,808.669,NA,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345798743610839040,2021-01-03,"18:26:38",19,"en","US",0,"USA","North America","United States",20829825,203650,357984,1437,62567.984,611.718,6102106,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345863101091106816,2021-01-03,"22:42:22",0,"en","US",-3,"USA","North America","United States",20829825,203650,357984,1437,62567.984,611.718,6102106,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345878346496925696,2021-01-03,"23:42:57",0,"en","GB",0,"GBR","Europe","United Kingdom",2662703,55157,75137,455,39038.494,808.669,NA,85425434,522961,1906416,7601,10847.721,66.408,13564965
1345883068234686464,2021-01-04,"00:01:43",5,"en","JM",-2,"JAM","North America","Jamaica",13203,154,304,0,4440.279,51.791,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1345901245849067520,2021-01-04,"01:13:57",0,"en","US",2,"USA","North America","United States",21011493,181668,359964,1980,63113.673,545.689,6753425,85975750,550316,1916419,10003,10917.603,69.882,14696227
1345936871524884480,2021-01-04,"03:35:31",1,"en","US",0,"USA","North America","United States",21011493,181668,359964,1980,63113.673,545.689,6753425,85975750,550316,1916419,10003,10917.603,69.882,14696227
1345969736148914176,2021-01-04,"05:46:06",0,"en","IN",0,"IND","Asia","India",10356844,16375,149850,201,7432.738,11.752,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1345970901729230848,2021-01-04,"05:50:44",9,"en","US",0,"USA","North America","United States",21011493,181668,359964,1980,63113.673,545.689,6753425,85975750,550316,1916419,10003,10917.603,69.882,14696227
1345978131912380416,2021-01-04,"06:19:28",45,"en","IN",2,"IND","Asia","India",10356844,16375,149850,201,7432.738,11.752,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1345974296246538240,2021-01-04,"06:04:13",2,"en","IN",0,"IND","Asia","India",10356844,16375,149850,201,7432.738,11.752,NA,85975750,550316,1916419,10003,10917.603,69.882,14696227
1345999437059874816,2021-01-04,"07:44:07",0,"en","CA",1,"CAN","North America","Canada",618801,10067,16247,241,16255.186,264.448,138739,85975750,550316,1916419,10003,10917.603,69.882,14696227
1346027489559273472,2021-01-04,"09:35:36",1,"en","DE",-1,"DEU","Europe","Germany",1796216,12320,35748,957,21408.891,146.841,349520,85975750,550316,1916419,10003,10917.603,69.882,14696227
